Unnamed: 0.1,Unnamed: 0,cc_x,cc_length_(um),cc_vol_from_img_(um3),branches,nodes,edges,cc_pixel_intensity_ratio,cc_pixel_intensity_488,cc_pixel_intensity_405,cc_pixel_intensity_555,degree_distribution,cc_average_degree_excludeFreeEnds,cc_max_PK,cc_average_connectivity,line_id,diameter,folder_name_x,element_length_(um),element_average_width,element_pixel_intensity_488,element_pixel_intensity_405,element_pixel_intensity_555,element_pixel_intensity_ratio,folder_name_x.1,element_Volume_Voxel,point_id,x_x,y_x,z_x,width_(um),pixel_intensity,x_pixel,y_pixel,z_pixel,pixel_intensity_488,pixel_intensity_405,pixel_intensity_ratio,pixel_intensity_555,distance,x_y,y_y,z_y,node,degree,cc_y,vol_cc,avg_PK_Of_element,element_connectivity,folder_name_y,coeff_of_variance_cc,coeff_of_variance_line_id,total_length,normalized_length,normalized_length_by_networks,normalized_length_by_standalones,Fission_cell,Fusion_5_cell,Fusion_1_cell,density,pathLength,clustering coefficient,Fission_network,top_1_length_network,Fusion_1_network,Fusion_5_network,top_5_lengths_network,num_of_components_cell,num_of_networks_cell,num_of_non_networks_cell,num_of_elements_network,num_of_elements_cell,before_hr,edge_density,node_density,first_two_letters,oxidation_zone
180351,1936,35,0.43374,0.09734,1,2,1,0.0869437076333628,678.6,59.0,272.8,{},0.0,0,inf,117,0.534547118377221,TCDD1nM4hr3-3_Subset,0.4337417003299849,0.177186,678.6,59.0,272.8,0.0869437076333628,TCDD1nM4hr3-3_Subset,0.0768529569146686,0,0.4159999999999999,8.736,2.5,0.22852,180.33333,4,77,5,506.0,100.0,0.1976284584980239,70.0,15.4188165564028,0.4159999999999999,8.736,2.5,196.0,1.0,35.0,0.09734,1.0,1.0,TCDD1nM4hr3-3_Subset,54.3471347032874,62.2845876766282,314.60773,0.0013786692399452,0.0015012520990757,0.0168843155398064,0.123963884425483,90.1877467993796,48.4374574867448,1.0,1.0,0.0,2.30552865772122,0.4337417003299849,100.000392015951,0.0,0.0,39,7,32,1,283,TCDD1nM4,2.305528657721216,4.611057315442431,1nm4hr_nan,intermediate
180352,1937,35,0.43374,0.09734,1,2,1,0.0869437076333628,678.6,59.0,272.8,{},0.0,0,inf,117,0.534547118377221,TCDD1nM4hr3-3_Subset,0.4337417003299849,0.177186,678.6,59.0,272.8,0.0869437076333628,TCDD1nM4hr3-3_Subset,0.0768529569146686,1,0.41214,8.84,2.5,0.28654,254.83333,4,76,5,749.0,80.0,0.106809078771696,506.0,15.4052176985462,,,,,,,,,,,54.3471347032874,62.2845876766282,314.60773,0.0013786692399452,0.0015012520990757,0.0168843155398064,0.123963884425483,90.1877467993796,48.4374574867448,1.0,1.0,0.0,2.30552865772122,0.4337417003299849,100.000392015951,0.0,0.0,39,7,32,1,283,TCDD1nM4,2.305528657721216,4.611057315442431,1nm4hr_nan,intermediate
180353,1938,35,0.43374,0.09734,1,2,1,0.0869437076333628,678.6,59.0,272.8,{},0.0,0,inf,117,0.534547118377221,TCDD1nM4hr3-3_Subset,0.4337417003299849,0.177186,678.6,59.0,272.8,0.0869437076333628,TCDD1nM4hr3-3_Subset,0.0768529569146686,2,0.3895899999999999,8.944,2.5,0.1833799999999999,156.66667,4,75,5,1113.0,80.0,0.0718778077268643,396.0,15.40974815265,,,,,,,,,,,54.3471347032874,62.2845876766282,314.60773,0.0013786692399452,0.0015012520990757,0.0168843155398064,0.123963884425483,90.1877467993796,48.4374574867448,1.0,1.0,0.0,2.30552865772122,0.4337417003299849,100.000392015951,0.0,0.0,39,7,32,1,283,TCDD1nM4,2.305528657721216,4.611057315442431,1nm4hr_nan,intermediate
180354,1939,35,0.43374,0.09734,1,2,1,0.0869437076333628,678.6,59.0,272.8,{},0.0,0,inf,117,0.534547118377221,TCDD1nM4hr3-3_Subset,0.4337417003299849,0.177186,678.6,59.0,272.8,0.0869437076333628,TCDD1nM4hr3-3_Subset,0.0768529569146686,3,0.3382,9.048,2.5,0.14166,146.16667,3,74,5,553.0,6.0,0.0108499095840868,185.0,15.4419581672792,,,,,,,,,,,54.3471347032874,62.2845876766282,314.60773,0.0013786692399452,0.0015012520990757,0.0168843155398064,0.123963884425483,90.1877467993796,48.4374574867448,1.0,1.0,0.0,2.30552865772122,0.4337417003299849,100.000392015951,0.0,0.0,39,7,32,1,283,TCDD1nM4,2.305528657721216,4.611057315442431,1nm4hr_nan,intermediate
180355,1940,35,0.43374,0.09734,1,2,1,0.0869437076333628,678.6,59.0,272.8,{},0.0,0,inf,117,0.534547118377221,TCDD1nM4hr3-3_Subset,0.4337417003299849,0.177186,678.6,59.0,272.8,0.0869437076333628,TCDD1nM4hr3-3_Subset,0.0768529569146686,4,0.312,9.152,2.5,0.04583,121.66667,3,73,5,472.0,29.0,0.0614406779661017,207.0,15.4514009720802,0.312,9.152,2.5,192.0,1.0,35.0,0.09734,1.0,1.0,TCDD1nM4hr3-3_Subset,54.3471347032874,62.2845876766282,314.60773,0.0013786692399452,0.0015012520990757,0.0168843155398064,0.123963884425483,90.1877467993796,48.4374574867448,1.0,1.0,0.0,2.30552865772122,0.4337417003299849,100.000392015951,0.0,0.0,39,7,32,1,283,TCDD1nM4,2.305528657721216,4.611057315442431,1nm4hr_nan,intermediate
180375,1960,37,0.70398,0.08112,1,2,1,0.103404791929382,317.2,32.8,222.4,{},0.0,0,inf,7,0.383035361734447,TCDD1nM4hr3-3_Subset,0.703983058828187,0.20139,317.2,32.8,222.4,0.103404791929382,TCDD1nM4hr3-3_Subset,0.141775148217409,0,14.352,8.215999999999998,1.5,0.02015,134.83333,138,82,3,109.0,29.0,0.2660550458715599,152.0,6.77550411408627,14.352,8.215999999999998,1.5,277.0,1.0,37.0,0.08112,1.0,1.0,TCDD1nM4hr3-3_Subset,49.2137024331026,54.2927931707157,314.60773,0.0022376436840887,0.002436601311171,0.0274040218880272,0.123963884425483,90.1877467993796,48.4374574867448,1.0,1.0,0.0,1.42049490042331,0.703983058828187,100.000434504984,0.0,0.0,39,7,32,1,283,TCDD1nM4,1.4204949004233067,2.840989800846615,1nm4hr_nan,intermediate
180376,1961,37,0.70398,0.08112,1,2,1,0.103404791929382,317.2,32.8,222.4,{},0.0,0,inf,7,0.383035361734447,TCDD1nM4hr3-3_Subset,0.703983058828187,0.20139,317.2,32.8,222.4,0.103404791929382,TCDD1nM4hr3-3_Subset,0.141775148217409,1,14.42573,8.32,1.74074,0.34503,133.5,139,81,3,116.0,31.0,0.2672413793103449,62.0,6.5101828315724,,,,,,,,,,,49.2137024331026,54.2927931707157,314.60773,0.0022376436840887,0.002436601311171,0.0274040218880272,0.123963884425483,90.1877467993796,48.4374574867448,1.0,1.0,0.0,1.42049490042331,0.703983058828187,100.000434504984,0.0,0.0,39,7,32,1,283,TCDD1nM4,1.4204949004233067,2.840989800846615,1nm4hr_nan,intermediate
180377,1962,37,0.70398,0.08112,1,2,1,0.103404791929382,317.2,32.8,222.4,{},0.0,0,inf,7,0.383035361734447,TCDD1nM4hr3-3_Subset,0.703983058828187,0.20139,317.2,32.8,222.4,0.103404791929382,TCDD1nM4hr3-3_Subset,0.141775148217409,2,14.45194,8.423999999999998,1.90741,0.29099,205.83333,139,80,4,495.0,60.0,0.1212121212121209,292.0,6.31321636186342,,,,,,,,,,,49.2137024331026,54.2927931707157,314.60773,0.0022376436840887,0.002436601311171,0.0274040218880272,0.123963884425483,90.1877467993796,48.4374574867448,1.0,1.0,0.0,1.42049490042331,0.703983058828187,100.000434504984,0.0,0.0,39,7,32,1,283,TCDD1nM4,1.4204949004233067,2.840989800846615,1nm4hr_nan,intermediate
180378,1963,37,0.70398,0.08112,1,2,1,0.103404791929382,317.2,32.8,222.4,{},0.0,0,inf,7,0.383035361734447,TCDD1nM4hr3-3_Subset,0.703983058828187,0.20139,317.2,32.8,222.4,0.103404791929382,TCDD1nM4hr3-3_Subset,0.141775148217409,3,14.4558,8.528,1.98148,0.2141899999999999,197.33333,139,79,4,504.0,34.0,0.0674603174603174,327.0,6.19970933434786,,,,,,,,,,,49.2137024331026,54.2927931707157,314.60773,0.0022376436840887,0.002436601311171,0.0274040218880272,0.123963884425483,90.1877467993796,48.4374574867448,1.0,1.0,0.0,1.42049490042331,0.703983058828187,100.000434504984,0.0,0.0,39,7,32,1,283,TCDD1nM4,1.4204949004233067,2.840989800846615,1nm4hr_nan,intermediate
180379,1964,37,0.70398,0.08112,1,2,1,0.103404791929382,317.2,32.8,222.4,{},0.0,0,inf,7,0.383035361734447,TCDD1nM4hr3-3_Subset,0.703983058828187,0.20139,317.2,32.8,222.4,0.103404791929382,TCDD1nM4hr3-3_Subset,0.141775148217409,4,14.456,8.631999999999998,2.0,0.1365899999999999,161.83333,139,78,4,362.0,10.0,0.027624309392265,279.0,6.13668966137282,14.456,8.631999999999998,2.0,240.0,1.0,37.0,0.08112,1.0,1.0,TCDD1nM4hr3-3_Subset,49.2137024331026,54.2927931707157,314.60773,0.0022376436840887,0.002436601311171,0.0274040218880272,0.123963884425483,90.1877467993796,48.4374574867448,1.0,1.0,0.0,1.42049490042331,0.703983058828187,100.000434504984,0.0,0.0,39,7,32,1,283,TCDD1nM4,1.4204949004233067,2.840989800846615,1nm4hr_nan,intermediate
180380,1965,38,0.5529199999999999,0.0649,1,2,1,0.0385840707964601,941.6666666666669,36.3333333333333,278.333333333333,{},0.0,0,inf,6,0.3865861208839159,TCDD1nM4hr3-3_Subset,0.5529226018698739,0.228676666666667,941.6666666666669,36.3333333333333,278.333333333333,0.0385840707964601,TCDD1nM4hr3-3_Subset,0.126440497520263,0,14.248,7.904,1.5,0.15962,127.16667,137,85,3,205.0,0.0,0.0,75.0,6.9317403298161695,14.248,7.904,1.5,278.0,1.0,38.0,0.0649,1.0,1.0,TCDD1nM4hr3-3_Subset,57.932688990085,63.0908995935155,314.60773,0.0017574901926281,0.0019137555001174,0.0215236679768288,0.123963884425483,90.1877467993796,48.4374574867448,1.0,1.0,0.0,1.80857990306012,0.5529226018698739,100.000470568956,0.0,0.0,39,7,32,1,283,TCDD1nM4,1.8085799030601168,3.617159806120235,1nm4hr_nan,low
180381,1966,38,0.5529199999999999,0.0649,1,2,1,0.0385840707964601,941.6666666666669,36.3333333333333,278.333333333333,{},0.0,0,inf,6,0.3865861208839159,TCDD1nM4hr3-3_Subset,0.5529226018698739,0.228676666666667,941.6666666666669,36.3333333333333,278.333333333333,0.0385840707964601,TCDD1nM4hr3-3_Subset,0.126440497520263,1,14.17406,7.8,1.75926,0.33926,271.83333,136,86,4,1631.0,56.0,0.0343347639484978,247.0,6.76846780824139,,,,,,,,,,,57.932688990085,63.0908995935155,314.60773,0.0017574901926281,0.0019137555001174,0.0215236679768288,0.123963884425483,90.1877467993796,48.4374574867448,1.0,1.0,0.0,1.80857990306012,0.5529226018698739,100.000470568956,0.0,0.0,39,7,32,1,283,TCDD1nM4,1.8085799030601168,3.617159806120235,1nm4hr_nan,low
180382,1967,38,0.5529199999999999,0.0649,1,2,1,0.0385840707964601,941.6666666666669,36.3333333333333,278.333333333333,{},0.0,0,inf,6,0.3865861208839159,TCDD1nM4hr3-3_Subset,0.5529226018698739,0.228676666666667,941.6666666666669,36.3333333333333,278.333333333333,0.0385840707964601,TCDD1nM4hr3-3_Subset,0.126440497520263,2,14.144,7.695999999999999,2.0,0.18715,400.5,136,87,4,989.0,53.0,0.0535894843276036,513.0,6.624875546000849,14.144,7.695999999999999,2.0,245.0,1.0,38.0,0.0649,1.0,1.0,TCDD1nM4hr3-3_Subset,57.932688990085,63.0908995935155,314.60773,0.0017574901926281,0.0019137555001174,0.0215236679768288,0.123963884425483,90.1877467993796,48.4374574867448,1.0,1.0,0.0,1.80857990306012,0.5529226018698739,100.000470568956,0.0,0.0,39,7,32,1,283,TCDD1nM4,1.8085799030601168,3.617159806120235,1nm4hr_nan,low
180383,1968,39,0.44123,0.0703,1,2,1,0.061635220125786,596.25,36.75,232.25,{},0.0,0,inf,34,0.4504018909991809,TCDD1nM4hr3-3_Subset,0.4412346314604049,0.14845,596.25,36.75,232.25,0.061635220125786,TCDD1nM4hr3-3_Subset,0.0655012810402971,0,11.024,6.656,2.0,0.09193,118.16667,106,97,4,519.0,38.0,0.0732177263969171,166.0,8.134490518772518,11.024,6.656,2.0,256.0,1.0,39.0,0.0703,1.0,1.0,TCDD1nM4hr3-3_Subset,49.2349332593891,52.8230890141766,314.60773,0.0014024766651474,0.0015271763353049,0.0171758808171457,0.123963884425483,90.1877467993796,48.4374574867448,1.0,1.0,0.0,2.26639167780976,0.4412346314604049,100.001049670332,0.0,0.0,39,7,32,1,283,TCDD1nM4,2.266391677809759,4.532783355619518,1nm4hr_nan,low
180384,1969,39,0.44123,0.0703,1,2,1,0.061635220125786,596.25,36.75,232.25,{},0.0,0,inf,34,0.4504018909991809,TCDD1nM4hr3-3_Subset,0.4412346314604049,0.14845,596.25,36.75,232.25,0.061635220125786,TCDD1nM4hr3-3_Subset,0.0655012810402971,1,10.92,6.76,2.0,0.1492,189.0,105,96,4,681.0,26.0,0.0381791483113069,300.0,8.12384637964062,,,,,,,,,,,49.2349332593891,52.8230890141766,314.60773,0.0014024766651474,0.0015271763353049,0.0171758808171457,0.123963884425483,90.1877467993796,48.4374574867448,1.0,1.0,0.0,2.26639167780976,0.4412346314604049,100.001049670332,0.0,0.0,39,7,32,1,283,TCDD1nM4,2.266391677809759,4.532783355619518,1nm4hr_nan,low
180385,1970,39,0.44123,0.0703,1,2,1,0.061635220125786,596.25,36.75,232.25,{},0.0,0,inf,34,0.4504018909991809,TCDD1nM4hr3-3_Subset,0.4412346314604049,0.14845,596.25,36.75,232.25,0.061635220125786,TCDD1nM4hr3-3_Subset,0.0655012810402971,2,10.816,6.864,2.0,0.15769,170.0,104,95,4,426.0,20.0,0.0469483568075117,193.0,8.11585411401659,,,,,,,,,,,49.2349332593891,52.8230890141766,314.60773,0.0014024766651474,0.0015271763353049,0.0171758808171457,0.123963884425483,90.1877467993796,48.4374574867448,1.0,1.0,0.0,2.26639167780976,0.4412346314604049,100.001049670332,0.0,0.0,39,7,32,1,283,TCDD1nM4,2.266391677809759,4.532783355619518,1nm4hr_nan,low
180386,1971,39,0.44123,0.0703,1,2,1,0.061635220125786,596.25,36.75,232.25,{},0.0,0,inf,34,0.4504018909991809,TCDD1nM4hr3-3_Subset,0.4412346314604049,0.14845,596.25,36.75,232.25,0.061635220125786,TCDD1nM4hr3-3_Subset,0.0655012810402971,3,10.712,6.968,2.0,0.1949799999999999,94.83333,103,94,4,759.0,63.0,0.0830039525691698,270.0,8.11052156152735,10.712,6.968,2.0,255.0,1.0,39.0,0.0703,1.0,1.0,TCDD1nM4hr3-3_Subset,49.2349332593891,52.8230890141766,314.60773,0.0014024766651474,0.0015271763353049,0.0171758808171457,0.123963884425483,90.1877467993796,48.4374574867448,1.0,1.0,0.0,2.26639167780976,0.4412346314604049,100.001049670332,0.0,0.0,39,7,32,1,283,TCDD1nM4,2.266391677809759,4.532783355619518,1nm4hr_nan,low
180387,0,1,0.74743,0.15683,1,2,1,0.0359550561797752,356.0,12.8,185.0,{},0.0,0,inf,347,0.516873620573673,TCDD1nM4hr2-1_Subset,0.7474306717828099,0.215016,356.0,12.8,185.0,0.0359550561797752,TCDD1nM4hr2-1_Subset,0.160709553324053,0,10.92,9.88,7.5,0.1463,83.5,105,133,15,304.0,44.0,0.144736842105263,92.0,0.658689608237445,10.92,9.88,7.5,3.0,1.0,1.0,0.15683,1.0,1.0,TCDD1nM4hr2-1_Subset,59.4634613735173,72.1626230461993,411.29493,0.001817260426721,0.0023598730089449,0.0079034360273515,0.313643545277837,39.8977079537547,15.7057175492049,1.0,1.0,0.0,1.33791793211404,0.7474306717828099,100.000089879027,0.0,0.0,129,30,99,1,348,TCDD1nM4,1.337917932114044,2.675835864228088,1nm4hr_nan,low
180388,1,1,0.74743,0.15683,1,2,1,0.0359550561797752,356.0,12.8,185.0,{},0.0,0,inf,347,0.516873620573673,TCDD1nM4hr2-1_Subset,0.7474306717828099,0.215016,356.0,12.8,185.0,0.0359550561797752,TCDD1nM4hr2-1_Subset,0.160709553324053,1,10.88669,9.995170000000002,7.518519999999999,0.2225999999999999,162.83333,105,132,15,384.0,3.0,0.0078125,151.0,0.584102487068836,,,,,,,,,,,59.4634613735173,72.1626230461993,411.29493,0.001817260426721,0.0023598730089449,0.0079034360273515,0.313643545277837,39.8977079537547,15.7057175492049,1.0,1.0,0.0,1.33791793211404,0.7474306717828099,100.000089879027,0.0,0.0,129,30,99,1,348,TCDD1nM4,1.337917932114044,2.675835864228088,1nm4hr_nan,low
180389,2,1,0.74743,0.15683,1,2,1,0.0359550561797752,356.0,12.8,185.0,{},0.0,0,inf,347,0.516873620573673,TCDD1nM4hr2-1_Subset,0.7474306717828099,0.215016,356.0,12.8,185.0,0.0359550561797752,TCDD1nM4hr2-1_Subset,0.160709553324053,2,10.84728,10.11359,7.59259,0.2638499999999999,126.83333,104,131,15,273.0,0.0,0.0,291.0,0.480089860963548,,,,,,,,,,,59.4634613735173,72.1626230461993,411.29493,0.001817260426721,0.0023598730089449,0.0079034360273515,0.313643545277837,39.8977079537547,15.7057175492049,1.0,1.0,0.0,1.33791793211404,0.7474306717828099,100.000089879027,0.0,0.0,129,30,99,1,348,TCDD1nM4,1.337917932114044,2.675835864228088,1nm4hr_nan,low
180390,3,1,0.74743,0.15683,1,2,1,0.0359550561797752,356.0,12.8,185.0,{},0.0,0,inf,347,0.516873620573673,TCDD1nM4hr2-1_Subset,0.7474306717828099,0.215016,356.0,12.8,185.0,0.0359550561797752,TCDD1nM4hr2-1_Subset,0.160709553324053,3,10.91675,10.20317,7.75926,0.25778,132.83333,105,130,16,291.0,17.0,0.0584192439862542,158.0,0.2794203267480719,,,,,,,,,,,59.4634613735173,72.1626230461993,411.29493,0.001817260426721,0.0023598730089449,0.0079034360273515,0.313643545277837,39.8977079537547,15.7057175492049,1.0,1.0,0.0,1.33791793211404,0.7474306717828099,100.000089879027,0.0,0.0,129,30,99,1,348,TCDD1nM4,1.337917932114044,2.675835864228088,1nm4hr_nan,low
180391,4,1,0.74743,0.15683,1,2,1,0.0359550561797752,356.0,12.8,185.0,{},0.0,0,inf,347,0.516873620573673,TCDD1nM4hr2-1_Subset,0.7474306717828099,0.215016,356.0,12.8,185.0,0.0359550561797752,TCDD1nM4hr2-1_Subset,0.160709553324053,4,11.024,10.296,8.0,0.1845499999999999,156.0,106,129,16,528.0,0.0,0.0,233.0,0.0,11.024,10.296,8.0,0.0,1.0,1.0,0.15683,1.0,1.0,TCDD1nM4hr2-1_Subset,59.4634613735173,72.1626230461993,411.29493,0.001817260426721,0.0023598730089449,0.0079034360273515,0.313643545277837,39.8977079537547,15.7057175492049,1.0,1.0,0.0,1.33791793211404,0.7474306717828099,100.000089879027,0.0,0.0,129,30,99,1,348,TCDD1nM4,1.337917932114044,2.675835864228088,1nm4hr_nan,low
180392,5,2,0.312,0.05408,1,2,1,0.0533182076006806,440.75,23.5,240.25,{},0.0,0,inf,327,0.469781709329729,TCDD1nM4hr2-1_Subset,0.311999999999999,0.2014749999999999,440.75,23.5,240.25,0.0533182076006806,TCDD1nM4hr2-1_Subset,0.0628601999999998,0,11.856,8.32,7.5,0.21234,188.33333,114,148,15,338.0,50.0,0.1479289940828399,215.0,2.2015449121015,11.856,8.32,7.5,6.0,1.0,2.0,0.05408,1.0,1.0,TCDD1nM4hr2-1_Subset,51.2861978383852,61.816199250617,411.29493,0.000758579737416,0.0009850827218479,0.0032991344213286,0.313643545277837,39.8977079537547,15.7057175492049,1.0,1.0,0.0,3.2051282051282106,0.311999999999999,99.9999999999998,0.0,0.0,129,30,99,1,348,TCDD1nM4,3.205128205128205,6.410256410256411,1nm4hr_nan,low
180393,6,2,0.312,0.05408,1,2,1,0.0533182076006806,440.75,23.5,240.25,{},0.0,0,inf,327,0.469781709329729,TCDD1nM4hr2-1_Subset,0.311999999999999,0.2014749999999999,440.75,23.5,240.25,0.0533182076006806,TCDD1nM4hr2-1_Subset,0.0628601999999998,1,11.856,8.423999999999998,7.5,0.25496,122.0,114,147,15,467.0,15.0,0.032119914346895,229.0,2.1086981766009094,,,,,,,,,,,51.2861978383852,61.816199250617,411.29493,0.000758579737416,0.0009850827218479,0.0032991344213286,0.313643545277837,39.8977079537547,15.7057175492049,1.0,1.0,0.0,3.2051282051282106,0.311999999999999,99.9999999999998,0.0,0.0,129,30,99,1,348,TCDD1nM4,3.205128205128205,6.410256410256411,1nm4hr_nan,low
180394,7,2,0.312,0.05408,1,2,1,0.0533182076006806,440.75,23.5,240.25,{},0.0,0,inf,327,0.469781709329729,TCDD1nM4hr2-1_Subset,0.311999999999999,0.2014749999999999,440.75,23.5,240.25,0.0533182076006806,TCDD1nM4hr2-1_Subset,0.0628601999999998,2,11.856,8.528,7.5,0.20391,168.33333,114,146,15,505.0,14.0,0.0277227722772276,348.0,2.01694025692384,,,,,,,,,,,51.2861978383852,61.816199250617,411.29493,0.000758579737416,0.0009850827218479,0.0032991344213286,0.313643545277837,39.8977079537547,15.7057175492049,1.0,1.0,0.0,3.2051282051282106,0.311999999999999,99.9999999999998,0.0,0.0,129,30,99,1,348,TCDD1nM4,3.205128205128205,6.410256410256411,1nm4hr_nan,low
180395,8,2,0.312,0.05408,1,2,1,0.0533182076006806,440.75,23.5,240.25,{},0.0,0,inf,327,0.469781709329729,TCDD1nM4hr2-1_Subset,0.311999999999999,0.2014749999999999,440.75,23.5,240.25,0.0533182076006806,TCDD1nM4hr2-1_Subset,0.0628601999999998,3,11.856,8.631999999999998,7.5,0.13469,98.83333,114,145,15,453.0,15.0,0.0331125827814569,169.0,1.9264267440004,11.856,8.631999999999998,7.5,5.0,1.0,2.0,0.05408,1.0,1.0,TCDD1nM4hr2-1_Subset,51.2861978383852,61.816199250617,411.29493,0.000758579737416,0.0009850827218479,0.0032991344213286,0.313643545277837,39.8977079537547,15.7057175492049,1.0,1.0,0.0,3.2051282051282106,0.311999999999999,99.9999999999998,0.0,0.0,129,30,99,1,348,TCDD1nM4,3.205128205128205,6.410256410256411,1nm4hr_nan,low
180407,20,4,0.66896,0.07571,1,2,1,0.0219642296830875,637.4,14.0,92.8,{},0.0,0,inf,326,0.379604723063863,TCDD1nM4hr2-1_Subset,0.668960578762399,0.2584199999999999,637.4,14.0,92.8,0.0219642296830875,TCDD1nM4hr2-1_Subset,0.172872792763779,0,9.464,9.256,7.0,0.3034,147.0,91,139,14,689.0,13.0,0.0188679245283018,114.0,2.12489999764695,9.464,9.256,7.0,8.0,1.0,4.0,0.07571,1.0,1.0,TCDD1nM4hr2-1_Subset,37.1125662213136,53.5150935216601,411.29493,0.0016264727600702,0.0021121183897673,0.0070736825720897,0.313643545277837,39.8977079537547,15.7057175492049,1.0,1.0,0.0,1.49485768954796,0.668960578762399,100.000086516742,0.0,0.0,129,30,99,1,348,TCDD1nM4,1.4948576895479553,2.98971537909591,1nm4hr_nan,low
180408,21,4,0.66896,0.07571,1,2,1,0.0219642296830875,637.4,14.0,92.8,{},0.0,0,inf,326,0.379604723063863,TCDD1nM4hr2-1_Subset,0.668960578762399,0.2584199999999999,637.4,14.0,92.8,0.0219642296830875,TCDD1nM4hr2-1_Subset,0.172872792763779,1,9.568,9.20847,7.07407,0.2684599999999999,111.5,92,139,14,549.0,8.0,0.0145719489981785,69.0,2.03960875311909,,,,,,,,,,,37.1125662213136,53.5150935216601,411.29493,0.0016264727600702,0.0021121183897673,0.0070736825720897,0.313643545277837,39.8977079537547,15.7057175492049,1.0,1.0,0.0,1.49485768954796,0.668960578762399,100.000086516742,0.0,0.0,129,30,99,1,348,TCDD1nM4,1.4948576895479553,2.98971537909591,1nm4hr_nan,low
180409,22,4,0.66896,0.07571,1,2,1,0.0219642296830875,637.4,14.0,92.8,{},0.0,0,inf,326,0.379604723063863,TCDD1nM4hr2-1_Subset,0.668960578762399,0.2584199999999999,637.4,14.0,92.8,0.0219642296830875,TCDD1nM4hr2-1_Subset,0.172872792763779,2,9.672,9.23366,7.18518,0.38307,81.5,93,139,14,411.0,49.0,0.1192214111922139,46.0,1.9027353751901497,,,,,,,,,,,37.1125662213136,53.5150935216601,411.29493,0.0016264727600702,0.0021121183897673,0.0070736825720897,0.313643545277837,39.8977079537547,15.7057175492049,1.0,1.0,0.0,1.49485768954796,0.668960578762399,100.000086516742,0.0,0.0,129,30,99,1,348,TCDD1nM4,1.4948576895479553,2.98971537909591,1nm4hr_nan,low
180410,23,4,0.66896,0.07571,1,2,1,0.0219642296830875,637.4,14.0,92.8,{},0.0,0,inf,326,0.379604723063863,TCDD1nM4hr2-1_Subset,0.668960578762399,0.2584199999999999,637.4,14.0,92.8,0.0219642296830875,TCDD1nM4hr2-1_Subset,0.172872792763779,3,9.776,9.25234,7.33333,0.2075799999999999,102.33333,94,139,15,850.0,0.0,0.0,36.0,1.75817493000554,,,,,,,,,,,37.1125662213136,53.5150935216601,411.29493,0.0016264727600702,0.0021121183897673,0.0070736825720897,0.313643545277837,39.8977079537547,15.7057175492049,1.0,1.0,0.0,1.49485768954796,0.668960578762399,100.000086516742,0.0,0.0,129,30,99,1,348,TCDD1nM4,1.4948576895479553,2.98971537909591,1nm4hr_nan,low
180411,24,4,0.66896,0.07571,1,2,1,0.0219642296830875,637.4,14.0,92.8,{},0.0,0,inf,326,0.379604723063863,TCDD1nM4hr2-1_Subset,0.668960578762399,0.2584199999999999,637.4,14.0,92.8,0.0219642296830875,TCDD1nM4hr2-1_Subset,0.172872792763779,4,9.88,9.256,7.5,0.12959,96.66667,95,139,15,688.0,0.0,0.0,199.0,1.62491107448992,9.88,9.256,7.5,4.0,1.0,4.0,0.07571,1.0,1.0,TCDD1nM4hr2-1_Subset,37.1125662213136,53.5150935216601,411.29493,0.0016264727600702,0.0021121183897673,0.0070736825720897,0.313643545277837,39.8977079537547,15.7057175492049,1.0,1.0,0.0,1.49485768954796,0.668960578762399,100.000086516742,0.0,0.0,129,30,99,1,348,TCDD1nM4,1.4948576895479553,2.98971537909591,1nm4hr_nan,low
180412,25,5,0.6363699999999999,0.1351999999999999,1,2,1,0.0449185850645704,445.25,20.0,115.5,{},0.0,0,inf,325,0.5201020388210899,TCDD1nM4hr2-1_Subset,0.636369529497067,0.2504874999999999,445.25,20.0,115.5,0.0449185850645704,TCDD1nM4hr2-1_Subset,0.159402612519897,0,12.896,7.904,7.0,0.06815,105.16667,124,152,14,164.0,11.0,0.0670731707317073,0.0,3.1978192569312,12.896,7.904,7.0,9.0,1.0,5.0,0.1351999999999999,1.0,1.0,TCDD1nM4hr2-1_Subset,55.1184949407592,61.8619477745987,411.29493,0.0015472352163446,0.002009221447764,0.0067290710631439,0.313643545277837,39.8977079537547,15.7057175492049,1.0,1.0,0.0,1.5714128573,0.636369529497067,99.9999260645642,0.0,0.0,129,30,99,1,348,TCDD1nM4,1.571412857299998,3.1428257145999967,1nm4hr_nan,low
180413,26,5,0.6363699999999999,0.1351999999999999,1,2,1,0.0449185850645704,445.25,20.0,115.5,{},0.0,0,inf,325,0.5201020388210899,TCDD1nM4hr2-1_Subset,0.636369529497067,0.2504874999999999,445.25,20.0,115.5,0.0449185850645704,TCDD1nM4hr2-1_Subset,0.159402612519897,1,12.9738,8.008,7.240739999999999,0.3821899999999999,145.66667,125,151,14,202.0,12.0,0.0594059405940594,240.0,3.10050637599732,,,,,,,,,,,55.1184949407592,61.8619477745987,411.29493,0.0015472352163446,0.002009221447764,0.0067290710631439,0.313643545277837,39.8977079537547,15.7057175492049,1.0,1.0,0.0,1.5714128573,0.636369529497067,99.9999260645642,0.0,0.0,129,30,99,1,348,TCDD1nM4,1.571412857299998,3.1428257145999967,1nm4hr_nan,low
