Unnamed: 0.1,Unnamed: 0,cc_x,cc_length_(um),cc_vol_from_img_(um3),branches,nodes,edges,cc_pixel_intensity_ratio,cc_pixel_intensity_488,cc_pixel_intensity_405,cc_pixel_intensity_555,degree_distribution,cc_average_degree_excludeFreeEnds,cc_max_PK,cc_average_connectivity,line_id,diameter,folder_name_x,element_length_(um),element_average_width,element_pixel_intensity_488,element_pixel_intensity_405,element_pixel_intensity_555,element_pixel_intensity_ratio,folder_name_x.1,element_Volume_Voxel,point_id,x_x,y_x,z_x,width_(um),pixel_intensity,x_pixel,y_pixel,z_pixel,pixel_intensity_488,pixel_intensity_405,pixel_intensity_ratio,pixel_intensity_555,distance,x_y,y_y,z_y,node,degree,cc_y,vol_cc,avg_PK_Of_element,element_connectivity,folder_name_y,coeff_of_variance_cc,coeff_of_variance_line_id,total_length,normalized_length,normalized_length_by_networks,normalized_length_by_standalones,Fission_cell,Fusion_5_cell,Fusion_1_cell,density,pathLength,clustering coefficient,Fission_network,top_1_length_network,Fusion_1_network,Fusion_5_network,top_5_lengths_network,num_of_components_cell,num_of_networks_cell,num_of_non_networks_cell,num_of_elements_network,num_of_elements_cell,before_hr,edge_density,node_density,first_two_letters,oxidation_zone
160101,5298,72,1.28741,0.2595799999999999,1,2,1,0.0715512306811677,524.1,37.5,390.3,{},0.0,0,inf,43,0.506678217776899,Tol5-1_Subset,1.28741320931953,0.2630609999999999,524.1,37.5,390.3,0.0715512306811677,Tol5-1_Subset,0.3386682062568039,2,19.76,25.81841,2.01852,0.18793,333.33333,190,22,4,424.0,4.0,0.0094339622641509,69.0,23.0690526281098,,,,,,,,,,,60.1103589052914,50.7199279703255,876.9281899999999,0.0014680905628087,0.0015738568009994,0.0218459756984498,0.0946485774153464,86.28735971783678,67.9955380151849,1.0,1.0,0.0,0.776753326446121,1.28741320931953,100.000249284962,0.0,0.0,83,19,64,1,697,,0.7767533264461205,1.553506652892241,Tol_nan,low
160102,5299,72,1.28741,0.2595799999999999,1,2,1,0.0715512306811677,524.1,37.5,390.3,{},0.0,0,inf,43,0.506678217776899,Tol5-1_Subset,1.28741320931953,0.2630609999999999,524.1,37.5,390.3,0.0715512306811677,Tol5-1_Subset,0.3386682062568039,3,19.864,25.86959,2.07407,0.29509,318.33333,191,21,4,625.0,79.0,0.1264,280.0,23.119471380051095,,,,,,,,,,,60.1103589052914,50.7199279703255,876.9281899999999,0.0014680905628087,0.0015738568009994,0.0218459756984498,0.0946485774153464,86.28735971783678,67.9955380151849,1.0,1.0,0.0,0.776753326446121,1.28741320931953,100.000249284962,0.0,0.0,83,19,64,1,697,,0.7767533264461205,1.553506652892241,Tol_nan,low
160103,5300,72,1.28741,0.2595799999999999,1,2,1,0.0715512306811677,524.1,37.5,390.3,{},0.0,0,inf,43,0.506678217776899,Tol5-1_Subset,1.28741320931953,0.2630609999999999,524.1,37.5,390.3,0.0715512306811677,Tol5-1_Subset,0.3386682062568039,4,19.968,25.89234,2.18519,0.26327,372.0,192,21,4,392.0,18.0,0.0459183673469387,411.0,23.129819817104096,,,,,,,,,,,60.1103589052914,50.7199279703255,876.9281899999999,0.0014680905628087,0.0015738568009994,0.0218459756984498,0.0946485774153464,86.28735971783678,67.9955380151849,1.0,1.0,0.0,0.776753326446121,1.28741320931953,100.000249284962,0.0,0.0,83,19,64,1,697,,0.7767533264461205,1.553506652892241,Tol_nan,low
160104,5301,72,1.28741,0.2595799999999999,1,2,1,0.0715512306811677,524.1,37.5,390.3,{},0.0,0,inf,43,0.506678217776899,Tol5-1_Subset,1.28741320931953,0.2630609999999999,524.1,37.5,390.3,0.0715512306811677,Tol5-1_Subset,0.3386682062568039,5,20.072,25.89986,2.2963,0.3312999999999999,301.33333,193,21,5,640.0,30.0,0.046875,642.0,23.1265810864814,,,,,,,,,,,60.1103589052914,50.7199279703255,876.9281899999999,0.0014680905628087,0.0015738568009994,0.0218459756984498,0.0946485774153464,86.28735971783678,67.9955380151849,1.0,1.0,0.0,0.776753326446121,1.28741320931953,100.000249284962,0.0,0.0,83,19,64,1,697,,0.7767533264461205,1.553506652892241,Tol_nan,low
160105,5302,72,1.28741,0.2595799999999999,1,2,1,0.0715512306811677,524.1,37.5,390.3,{},0.0,0,inf,43,0.506678217776899,Tol5-1_Subset,1.28741320931953,0.2630609999999999,524.1,37.5,390.3,0.0715512306811677,Tol5-1_Subset,0.3386682062568039,6,20.176,25.92627,2.35185,0.3242399999999999,316.33333,194,21,5,637.0,31.0,0.0486656200941915,387.0,23.1553623123328,,,,,,,,,,,60.1103589052914,50.7199279703255,876.9281899999999,0.0014680905628087,0.0015738568009994,0.0218459756984498,0.0946485774153464,86.28735971783678,67.9955380151849,1.0,1.0,0.0,0.776753326446121,1.28741320931953,100.000249284962,0.0,0.0,83,19,64,1,697,,0.7767533264461205,1.553506652892241,Tol_nan,low
160106,5303,72,1.28741,0.2595799999999999,1,2,1,0.0715512306811677,524.1,37.5,390.3,{},0.0,0,inf,43,0.506678217776899,Tol5-1_Subset,1.28741320931953,0.2630609999999999,524.1,37.5,390.3,0.0715512306811677,Tol5-1_Subset,0.3386682062568039,7,20.28,26.0,2.2963,0.36,306.5,195,20,5,621.0,12.0,0.0193236714975844,394.0,23.2559250878136,,,,,,,,,,,60.1103589052914,50.7199279703255,876.9281899999999,0.0014680905628087,0.0015738568009994,0.0218459756984498,0.0946485774153464,86.28735971783678,67.9955380151849,1.0,1.0,0.0,0.776753326446121,1.28741320931953,100.000249284962,0.0,0.0,83,19,64,1,697,,0.7767533264461205,1.553506652892241,Tol_nan,low
160107,5304,72,1.28741,0.2595799999999999,1,2,1,0.0715512306811677,524.1,37.5,390.3,{},0.0,0,inf,43,0.506678217776899,Tol5-1_Subset,1.28741320931953,0.2630609999999999,524.1,37.5,390.3,0.0715512306811677,Tol5-1_Subset,0.3386682062568039,8,20.384,26.07394,2.16667,0.20397,395.16667,196,19,4,363.0,30.0,0.0826446280991735,482.0,23.374667979941496,,,,,,,,,,,60.1103589052914,50.7199279703255,876.9281899999999,0.0014680905628087,0.0015738568009994,0.0218459756984498,0.0946485774153464,86.28735971783678,67.9955380151849,1.0,1.0,0.0,0.776753326446121,1.28741320931953,100.000249284962,0.0,0.0,83,19,64,1,697,,0.7767533264461205,1.553506652892241,Tol_nan,low
160108,5305,72,1.28741,0.2595799999999999,1,2,1,0.0715512306811677,524.1,37.5,390.3,{},0.0,0,inf,43,0.506678217776899,Tol5-1_Subset,1.28741320931953,0.2630609999999999,524.1,37.5,390.3,0.0715512306811677,Tol5-1_Subset,0.3386682062568039,9,20.488,26.104,2.0,0.1584299999999999,409.66667,197,19,4,448.0,25.0,0.0558035714285714,509.0,23.461380948273295,20.488,26.104,2.0,627.0,1.0,72.0,0.2595799999999999,1.0,1.0,Tol5-1_Subset,60.1103589052914,50.7199279703255,876.9281899999999,0.0014680905628087,0.0015738568009994,0.0218459756984498,0.0946485774153464,86.28735971783678,67.9955380151849,1.0,1.0,0.0,0.776753326446121,1.28741320931953,100.000249284962,0.0,0.0,83,19,64,1,697,,0.7767533264461205,1.553506652892241,Tol_nan,low
160124,5321,74,0.312,0.04326,1,2,1,0.0240911081909767,570.75,13.75,296.0,{},0.0,0,inf,157,0.420166109952602,Tol5-1_Subset,0.311999999999998,0.18309,570.75,13.75,296.0,0.0240911081909767,Tol5-1_Subset,0.0571240799999995,0,23.088,24.44,2.5,0.18214,225.16667,222,35,5,334.0,55.0,0.164670658682635,126.0,22.3812574266952,23.088,24.44,2.5,541.0,1.0,74.0,0.04326,1.0,1.0,Tol5-1_Subset,48.839193818753,59.8243112751814,876.9281899999999,0.0003557873991939,0.0003814195337241,0.0052943074994883,0.0946485774153464,86.28735971783678,67.9955380151849,1.0,1.0,0.0,3.2051282051282106,0.311999999999998,99.9999999999992,0.0,0.0,83,19,64,1,697,,3.205128205128205,6.410256410256411,Tol_nan,low
160125,5322,74,0.312,0.04326,1,2,1,0.0240911081909767,570.75,13.75,296.0,{},0.0,0,inf,157,0.420166109952602,Tol5-1_Subset,0.311999999999998,0.18309,570.75,13.75,296.0,0.0240911081909767,Tol5-1_Subset,0.0571240799999995,1,23.088,24.544,2.5,0.16702,216.66667,222,34,5,574.0,0.0,0.0,247.0,22.4775816314834,,,,,,,,,,,48.839193818753,59.8243112751814,876.9281899999999,0.0003557873991939,0.0003814195337241,0.0052943074994883,0.0946485774153464,86.28735971783678,67.9955380151849,1.0,1.0,0.0,3.2051282051282106,0.311999999999998,99.9999999999992,0.0,0.0,83,19,64,1,697,,3.205128205128205,6.410256410256411,Tol_nan,low
160126,5323,74,0.312,0.04326,1,2,1,0.0240911081909767,570.75,13.75,296.0,{},0.0,0,inf,157,0.420166109952602,Tol5-1_Subset,0.311999999999998,0.18309,570.75,13.75,296.0,0.0240911081909767,Tol5-1_Subset,0.0571240799999995,2,23.088,24.648,2.5,0.18886,324.83333,222,33,5,742.0,0.0,0.0,520.0,22.573973952319495,,,,,,,,,,,48.839193818753,59.8243112751814,876.9281899999999,0.0003557873991939,0.0003814195337241,0.0052943074994883,0.0946485774153464,86.28735971783678,67.9955380151849,1.0,1.0,0.0,3.2051282051282106,0.311999999999998,99.9999999999992,0.0,0.0,83,19,64,1,697,,3.205128205128205,6.410256410256411,Tol_nan,low
160127,5324,74,0.312,0.04326,1,2,1,0.0240911081909767,570.75,13.75,296.0,{},0.0,0,inf,157,0.420166109952602,Tol5-1_Subset,0.311999999999998,0.18309,570.75,13.75,296.0,0.0240911081909767,Tol5-1_Subset,0.0571240799999995,3,23.088,24.752,2.5,0.19434,228.16667,222,32,5,633.0,0.0,0.0,291.0,22.6704335203366,23.088,24.752,2.5,537.0,1.0,74.0,0.04326,1.0,1.0,Tol5-1_Subset,48.839193818753,59.8243112751814,876.9281899999999,0.0003557873991939,0.0003814195337241,0.0052943074994883,0.0946485774153464,86.28735971783678,67.9955380151849,1.0,1.0,0.0,3.2051282051282106,0.311999999999998,99.9999999999992,0.0,0.0,83,19,64,1,697,,3.205128205128205,6.410256410256411,Tol_nan,low
160128,5325,75,1.7305,0.2379499999999999,1,2,1,0.0319406355863849,516.5833333333329,16.5,290.75,{},0.0,0,inf,29,0.418419688740717,Tol5-1_Subset,1.73049536562226,0.2666,516.5833333333329,16.5,290.75,0.0319406355863849,Tol5-1_Subset,0.461350064474895,0,21.32,23.816,2.0,0.1304899999999999,366.0,205,41,4,550.0,0.0,0.0,289.0,21.4623192595768,21.32,23.816,2.0,646.0,1.0,75.0,0.2379499999999999,1.0,1.0,Tol5-1_Subset,60.919857020424,60.0727591989374,876.9281899999999,0.0019733656868756,0.0021155336638129,0.0293647407944379,0.0946485774153464,86.28735971783678,67.9955380151849,1.0,1.0,0.0,0.5778676683039579,1.73049536562226,99.9997321942942,0.0,0.0,83,19,64,1,697,,0.5778676683039584,1.1557353366079173,Tol_nan,low
160129,5326,75,1.7305,0.2379499999999999,1,2,1,0.0319406355863849,516.5833333333329,16.5,290.75,{},0.0,0,inf,29,0.418419688740717,Tol5-1_Subset,1.73049536562226,0.2666,516.5833333333329,16.5,290.75,0.0319406355863849,Tol5-1_Subset,0.461350064474895,1,21.424,23.91594,2.01852,0.19156,390.5,206,40,4,638.0,51.0,0.079937304075235,295.0,21.574702761197,,,,,,,,,,,60.919857020424,60.0727591989374,876.9281899999999,0.0019733656868756,0.0021155336638129,0.0293647407944379,0.0946485774153464,86.28735971783678,67.9955380151849,1.0,1.0,0.0,0.5778676683039579,1.73049536562226,99.9997321942942,0.0,0.0,83,19,64,1,697,,0.5778676683039584,1.1557353366079173,Tol_nan,low
160130,5327,75,1.7305,0.2379499999999999,1,2,1,0.0319406355863849,516.5833333333329,16.5,290.75,{},0.0,0,inf,29,0.418419688740717,Tol5-1_Subset,1.73049536562226,0.2666,516.5833333333329,16.5,290.75,0.0319406355863849,Tol5-1_Subset,0.461350064474895,2,21.528,23.99373,2.07407,0.2490199999999999,335.33333,207,39,4,606.0,1.0,0.0016501650165016,409.0,21.6570152236591,,,,,,,,,,,60.919857020424,60.0727591989374,876.9281899999999,0.0019733656868756,0.0021155336638129,0.0293647407944379,0.0946485774153464,86.28735971783678,67.9955380151849,1.0,1.0,0.0,0.5778676683039579,1.73049536562226,99.9997321942942,0.0,0.0,83,19,64,1,697,,0.5778676683039584,1.1557353366079173,Tol_nan,low
160131,5328,75,1.7305,0.2379499999999999,1,2,1,0.0319406355863849,516.5833333333329,16.5,290.75,{},0.0,0,inf,29,0.418419688740717,Tol5-1_Subset,1.73049536562226,0.2666,516.5833333333329,16.5,290.75,0.0319406355863849,Tol5-1_Subset,0.461350064474895,3,21.632,24.0238,2.16667,0.36014,268.66667,208,39,4,429.0,20.0,0.0466200466200466,226.0,21.6856949053725,,,,,,,,,,,60.919857020424,60.0727591989374,876.9281899999999,0.0019733656868756,0.0021155336638129,0.0293647407944379,0.0946485774153464,86.28735971783678,67.9955380151849,1.0,1.0,0.0,0.5778676683039579,1.73049536562226,99.9997321942942,0.0,0.0,83,19,64,1,697,,0.5778676683039584,1.1557353366079173,Tol_nan,low
160132,5329,75,1.7305,0.2379499999999999,1,2,1,0.0319406355863849,516.5833333333329,16.5,290.75,{},0.0,0,inf,29,0.418419688740717,Tol5-1_Subset,1.73049536562226,0.2666,516.5833333333329,16.5,290.75,0.0319406355863849,Tol5-1_Subset,0.461350064474895,4,21.736,24.05041,2.24074,0.48797,278.33333,209,39,4,308.0,3.0,0.0097402597402596,73.0,21.716724572451096,,,,,,,,,,,60.919857020424,60.0727591989374,876.9281899999999,0.0019733656868756,0.0021155336638129,0.0293647407944379,0.0946485774153464,86.28735971783678,67.9955380151849,1.0,1.0,0.0,0.5778676683039579,1.73049536562226,99.9997321942942,0.0,0.0,83,19,64,1,697,,0.5778676683039584,1.1557353366079173,Tol_nan,low
160133,5330,75,1.7305,0.2379499999999999,1,2,1,0.0319406355863849,516.5833333333329,16.5,290.75,{},0.0,0,inf,29,0.418419688740717,Tol5-1_Subset,1.73049536562226,0.2666,516.5833333333329,16.5,290.75,0.0319406355863849,Tol5-1_Subset,0.461350064474895,5,21.84,24.10545,2.24074,0.44522,387.16667,210,38,4,346.0,62.0,0.179190751445087,245.0,21.793714397736295,,,,,,,,,,,60.919857020424,60.0727591989374,876.9281899999999,0.0019733656868756,0.0021155336638129,0.0293647407944379,0.0946485774153464,86.28735971783678,67.9955380151849,1.0,1.0,0.0,0.5778676683039579,1.73049536562226,99.9997321942942,0.0,0.0,83,19,64,1,697,,0.5778676683039584,1.1557353366079173,Tol_nan,low
160134,5331,75,1.7305,0.2379499999999999,1,2,1,0.0319406355863849,516.5833333333329,16.5,290.75,{},0.0,0,inf,29,0.418419688740717,Tol5-1_Subset,1.73049536562226,0.2666,516.5833333333329,16.5,290.75,0.0319406355863849,Tol5-1_Subset,0.461350064474895,6,21.944,24.15075,2.16667,0.3082599999999999,264.33333,211,38,4,420.0,11.0,0.0261904761904761,135.0,21.8807459299586,,,,,,,,,,,60.919857020424,60.0727591989374,876.9281899999999,0.0019733656868756,0.0021155336638129,0.0293647407944379,0.0946485774153464,86.28735971783678,67.9955380151849,1.0,1.0,0.0,0.5778676683039579,1.73049536562226,99.9997321942942,0.0,0.0,83,19,64,1,697,,0.5778676683039584,1.1557353366079173,Tol_nan,low
160135,5332,75,1.7305,0.2379499999999999,1,2,1,0.0319406355863849,516.5833333333329,16.5,290.75,{},0.0,0,inf,29,0.418419688740717,Tol5-1_Subset,1.73049536562226,0.2666,516.5833333333329,16.5,290.75,0.0319406355863849,Tol5-1_Subset,0.461350064474895,7,22.048,24.20945,2.07407,0.21009,373.0,212,37,4,535.0,14.0,0.0261682242990654,508.0,21.9855362560798,,,,,,,,,,,60.919857020424,60.0727591989374,876.9281899999999,0.0019733656868756,0.0021155336638129,0.0293647407944379,0.0946485774153464,86.28735971783678,67.9955380151849,1.0,1.0,0.0,0.5778676683039579,1.73049536562226,99.9997321942942,0.0,0.0,83,19,64,1,697,,0.5778676683039584,1.1557353366079173,Tol_nan,low
160136,5333,75,1.7305,0.2379499999999999,1,2,1,0.0319406355863849,516.5833333333329,16.5,290.75,{},0.0,0,inf,29,0.418419688740717,Tol5-1_Subset,1.73049536562226,0.2666,516.5833333333329,16.5,290.75,0.0319406355863849,Tol5-1_Subset,0.461350064474895,8,22.152,24.25861,2.03704,0.22919,375.66667,213,37,4,543.0,12.0,0.0220994475138121,406.0,22.0675374052861,,,,,,,,,,,60.919857020424,60.0727591989374,876.9281899999999,0.0019733656868756,0.0021155336638129,0.0293647407944379,0.0946485774153464,86.28735971783678,67.9955380151849,1.0,1.0,0.0,0.5778676683039579,1.73049536562226,99.9997321942942,0.0,0.0,83,19,64,1,697,,0.5778676683039584,1.1557353366079173,Tol_nan,low
160137,5334,75,1.7305,0.2379499999999999,1,2,1,0.0319406355863849,516.5833333333329,16.5,290.75,{},0.0,0,inf,29,0.418419688740717,Tol5-1_Subset,1.73049536562226,0.2666,516.5833333333329,16.5,290.75,0.0319406355863849,Tol5-1_Subset,0.461350064474895,9,22.256,24.33986,2.09259,0.23862,368.83333,214,36,4,515.0,8.0,0.0155339805825242,471.0,22.155906701548,,,,,,,,,,,60.919857020424,60.0727591989374,876.9281899999999,0.0019733656868756,0.0021155336638129,0.0293647407944379,0.0946485774153464,86.28735971783678,67.9955380151849,1.0,1.0,0.0,0.5778676683039579,1.73049536562226,99.9997321942942,0.0,0.0,83,19,64,1,697,,0.5778676683039584,1.1557353366079173,Tol_nan,low
160138,5335,75,1.7305,0.2379499999999999,1,2,1,0.0319406355863849,516.5833333333329,16.5,290.75,{},0.0,0,inf,29,0.418419688740717,Tol5-1_Subset,1.73049536562226,0.2666,516.5833333333329,16.5,290.75,0.0319406355863849,Tol5-1_Subset,0.461350064474895,10,22.36,24.4402,2.25926,0.24464,214.0,215,35,5,588.0,12.0,0.0204081632653061,200.0,22.2349140449789,,,,,,,,,,,60.919857020424,60.0727591989374,876.9281899999999,0.0019733656868756,0.0021155336638129,0.0293647407944379,0.0946485774153464,86.28735971783678,67.9955380151849,1.0,1.0,0.0,0.5778676683039579,1.73049536562226,99.9997321942942,0.0,0.0,83,19,64,1,697,,0.5778676683039584,1.1557353366079173,Tol_nan,low
160139,5336,75,1.7305,0.2379499999999999,1,2,1,0.0319406355863849,516.5833333333329,16.5,290.75,{},0.0,0,inf,29,0.418419688740717,Tol5-1_Subset,1.73049536562226,0.2666,516.5833333333329,16.5,290.75,0.0319406355863849,Tol5-1_Subset,0.461350064474895,11,22.464,24.544,2.5,0.104,237.66667,216,34,5,721.0,4.0,0.0055478502080443,232.0,22.3014979765934,22.464,24.544,2.5,540.0,1.0,75.0,0.2379499999999999,1.0,1.0,Tol5-1_Subset,60.919857020424,60.0727591989374,876.9281899999999,0.0019733656868756,0.0021155336638129,0.0293647407944379,0.0946485774153464,86.28735971783678,67.9955380151849,1.0,1.0,0.0,0.5778676683039579,1.73049536562226,99.9997321942942,0.0,0.0,83,19,64,1,697,,0.5778676683039584,1.1557353366079173,Tol_nan,low
160140,5337,76,0.33882,0.04326,1,2,1,0.0287958115183246,573.0,16.5,406.5,{},0.0,0,inf,113,0.403193755958593,Tol5-1_Subset,0.3388182055974289,0.128855,573.0,16.5,406.5,0.0287958115183246,Tol5-1_Subset,0.0436584198822566,0,16.432,21.216,2.5,0.09902,228.83333,158,66,5,622.0,15.0,0.0241157556270096,373.0,18.268639248723495,16.432,21.216,2.5,573.0,1.0,76.0,0.04326,1.0,1.0,Tol5-1_Subset,63.1079538403804,50.8697408825338,876.9281899999999,0.0003863714313939,0.0004142069436423,0.0057494143172328,0.0946485774153464,86.28735971783678,67.9955380151849,1.0,1.0,0.0,2.9514196328434,0.3388182055974289,99.99947039650208,0.0,0.0,83,19,64,1,697,,2.951419632843398,5.902839265686795,Tol_nan,low
160141,5338,76,0.33882,0.04326,1,2,1,0.0287958115183246,573.0,16.5,406.5,{},0.0,0,inf,113,0.403193755958593,Tol5-1_Subset,0.3388182055974289,0.128855,573.0,16.5,406.5,0.0287958115183246,Tol5-1_Subset,0.0436584198822566,1,16.35826,21.32,2.5,0.1564099999999999,282.83333,157,65,5,460.0,40.0,0.0869565217391304,394.0,18.3685288487565,,,,,,,,,,,63.1079538403804,50.8697408825338,876.9281899999999,0.0003863714313939,0.0004142069436423,0.0057494143172328,0.0946485774153464,86.28735971783678,67.9955380151849,1.0,1.0,0.0,2.9514196328434,0.3388182055974289,99.99947039650208,0.0,0.0,83,19,64,1,697,,2.951419632843398,5.902839265686795,Tol_nan,low
160142,5339,76,0.33882,0.04326,1,2,1,0.0287958115183246,573.0,16.5,406.5,{},0.0,0,inf,113,0.403193755958593,Tol5-1_Subset,0.3388182055974289,0.128855,573.0,16.5,406.5,0.0287958115183246,Tol5-1_Subset,0.0436584198822566,2,16.33206,21.424,2.5,0.18948,363.66667,157,64,5,662.0,0.0,0.0,551.0,18.4683728813234,,,,,,,,,,,63.1079538403804,50.8697408825338,876.9281899999999,0.0003863714313939,0.0004142069436423,0.0057494143172328,0.0946485774153464,86.28735971783678,67.9955380151849,1.0,1.0,0.0,2.9514196328434,0.3388182055974289,99.99947039650208,0.0,0.0,83,19,64,1,697,,2.951419632843398,5.902839265686795,Tol_nan,low
160143,5340,76,0.33882,0.04326,1,2,1,0.0287958115183246,573.0,16.5,406.5,{},0.0,0,inf,113,0.403193755958593,Tol5-1_Subset,0.3388182055974289,0.128855,573.0,16.5,406.5,0.0287958115183246,Tol5-1_Subset,0.0436584198822566,3,16.328,21.528,2.5,0.07051,297.16667,157,63,5,548.0,11.0,0.0200729927007298,308.0,18.5681313006991,16.328,21.528,2.5,568.0,1.0,76.0,0.04326,1.0,1.0,Tol5-1_Subset,63.1079538403804,50.8697408825338,876.9281899999999,0.0003863714313939,0.0004142069436423,0.0057494143172328,0.0946485774153464,86.28735971783678,67.9955380151849,1.0,1.0,0.0,2.9514196328434,0.3388182055974289,99.99947039650208,0.0,0.0,83,19,64,1,697,,2.951419632843398,5.902839265686795,Tol_nan,low
160144,5341,77,0.4159999999999999,0.0649,1,2,1,0.0639571518588531,634.8,40.6,453.2,{},0.0,0,inf,99,0.445687796183175,Tol5-1_Subset,0.4159999999999999,0.135806,634.8,40.6,453.2,0.0639571518588531,Tol5-1_Subset,0.056495296,0,4.68,19.968,2.5,0.02993,315.83333,45,78,5,333.0,49.0,0.1471471471471469,247.0,20.7447893216586,4.68,19.968,2.5,583.0,1.0,77.0,0.0649,1.0,1.0,Tol5-1_Subset,66.8034904470683,68.5510152420768,876.9281899999999,0.0004743831989253,0.0005085593782988,0.0070590766659845,0.0946485774153464,86.28735971783678,67.9955380151849,1.0,1.0,0.0,2.40384615384615,0.4159999999999999,100.0,0.0,0.0,83,19,64,1,697,,2.403846153846154,4.807692307692307,Tol_nan,low
160145,5342,77,0.4159999999999999,0.0649,1,2,1,0.0639571518588531,634.8,40.6,453.2,{},0.0,0,inf,99,0.445687796183175,Tol5-1_Subset,0.4159999999999999,0.135806,634.8,40.6,453.2,0.0639571518588531,Tol5-1_Subset,0.056495296,1,4.68,20.072,2.5,0.1617399999999999,280.83333,45,77,5,642.0,0.0,0.0,523.0,20.8263558982363,,,,,,,,,,,66.8034904470683,68.5510152420768,876.9281899999999,0.0004743831989253,0.0005085593782988,0.0070590766659845,0.0946485774153464,86.28735971783678,67.9955380151849,1.0,1.0,0.0,2.40384615384615,0.4159999999999999,100.0,0.0,0.0,83,19,64,1,697,,2.403846153846154,4.807692307692307,Tol_nan,low
160146,5343,77,0.4159999999999999,0.0649,1,2,1,0.0639571518588531,634.8,40.6,453.2,{},0.0,0,inf,99,0.445687796183175,Tol5-1_Subset,0.4159999999999999,0.135806,634.8,40.6,453.2,0.0639571518588531,Tol5-1_Subset,0.056495296,2,4.68,20.176,2.5,0.1694199999999999,364.33333,45,76,5,951.0,84.0,0.0883280757097791,550.0,20.9081215799029,,,,,,,,,,,66.8034904470683,68.5510152420768,876.9281899999999,0.0004743831989253,0.0005085593782988,0.0070590766659845,0.0946485774153464,86.28735971783678,67.9955380151849,1.0,1.0,0.0,2.40384615384615,0.4159999999999999,100.0,0.0,0.0,83,19,64,1,697,,2.403846153846154,4.807692307692307,Tol_nan,low
160147,5344,77,0.4159999999999999,0.0649,1,2,1,0.0639571518588531,634.8,40.6,453.2,{},0.0,0,inf,99,0.445687796183175,Tol5-1_Subset,0.4159999999999999,0.135806,634.8,40.6,453.2,0.0639571518588531,Tol5-1_Subset,0.056495296,3,4.68,20.28,2.5,0.17707,267.66667,45,75,5,700.0,0.0,0.0,408.0,20.9900840398508,,,,,,,,,,,66.8034904470683,68.5510152420768,876.9281899999999,0.0004743831989253,0.0005085593782988,0.0070590766659845,0.0946485774153464,86.28735971783678,67.9955380151849,1.0,1.0,0.0,2.40384615384615,0.4159999999999999,100.0,0.0,0.0,83,19,64,1,697,,2.403846153846154,4.807692307692307,Tol_nan,low
160148,5345,77,0.4159999999999999,0.0649,1,2,1,0.0639571518588531,634.8,40.6,453.2,{},0.0,0,inf,99,0.445687796183175,Tol5-1_Subset,0.4159999999999999,0.135806,634.8,40.6,453.2,0.0639571518588531,Tol5-1_Subset,0.056495296,4,4.68,20.384,2.5,0.14087,357.5,45,74,5,548.0,70.0,0.127737226277372,538.0,21.0722409819174,4.68,20.384,2.5,579.0,1.0,77.0,0.0649,1.0,1.0,Tol5-1_Subset,66.8034904470683,68.5510152420768,876.9281899999999,0.0004743831989253,0.0005085593782988,0.0070590766659845,0.0946485774153464,86.28735971783678,67.9955380151849,1.0,1.0,0.0,2.40384615384615,0.4159999999999999,100.0,0.0,0.0,83,19,64,1,697,,2.403846153846154,4.807692307692307,Tol_nan,low
160149,5346,78,0.7448799999999999,0.2109099999999999,1,2,1,0.0319987867758568,824.25,26.375,517.875,{},0.0,0,inf,86,0.600427380165179,Tol5-1_Subset,0.7448735802768889,0.2522337499999999,824.25,26.375,517.875,0.0319987867758568,Tol5-1_Subset,0.187882256429166,0,5.928,18.928,2.5,0.1721,334.66667,57,88,5,318.0,4.0,0.0125786163522012,59.0,19.2298595938712,5.928,18.928,2.5,588.0,1.0,78.0,0.2109099999999999,1.0,1.0,Tol5-1_Subset,59.1058014540674,64.6585681568779,876.9281899999999,0.0008494196086911,0.0009106146867963,0.0126398197763426,0.0946485774153464,86.28735971783678,67.9955380151849,1.0,1.0,0.0,1.34249812050263,0.7448735802768889,99.999138153379,0.0,0.0,83,19,64,1,697,,1.342498120502631,2.684996241005263,Tol_nan,low
160150,5347,78,0.7448799999999999,0.2109099999999999,1,2,1,0.0319987867758568,824.25,26.375,517.875,{},0.0,0,inf,86,0.600427380165179,Tol5-1_Subset,0.7448735802768889,0.2522337499999999,824.25,26.375,517.875,0.0319987867758568,Tol5-1_Subset,0.187882256429166,1,5.9278,19.032,2.5,0.2838399999999999,387.16667,57,87,5,613.0,13.0,0.0212071778140292,275.0,19.3123330553302,,,,,,,,,,,59.1058014540674,64.6585681568779,876.9281899999999,0.0008494196086911,0.0009106146867963,0.0126398197763426,0.0946485774153464,86.28735971783678,67.9955380151849,1.0,1.0,0.0,1.34249812050263,0.7448735802768889,99.999138153379,0.0,0.0,83,19,64,1,697,,1.342498120502631,2.684996241005263,Tol_nan,low
